[]
10CAE	HUNGARIAN CAPITAL LETTER EV
10CAF	HUNGARIAN CAPITAL LETTER EZ
10CB0	HUNGARIAN CAPITAL LETTER EZS
10CB1	HUNGARIAN CAPITAL LETTER ENT-SHAPED SIGN
10CB2	HUNGARIAN CAPITAL LETTER US
10CC0	HUNGARIAN SMALL LETTER A
10CC1	HUNGARIAN SMALL LETTER AA
10CC2	HUNGARIAN SMALL LETTER EB
10CC3	HUNGARIAN SMALL LETTER AMB
10CC4	HUNGARIAN SMALL LETTER EC
10CC5	HUNGARIAN SMALL LETTER ENC
10CC6	HUNGARIAN SMALL LETTER ECS
10CC7	HUNGARIAN SMALL LETTER ED
10CC8	HUNGARIAN SMALL LETTER AND
10CC9	HUNGARIAN SMALL LETTER E
10CCA	HUNGARIAN SMALL LETTER CLOSE E
10CCB	HUNGARIAN SMALL LETTER EE
10CCC	HUNGARIAN SMALL LETTER EF
10CCD	HUNGARIAN SMALL LETTER EG
10CCE	HUNGARIAN SMALL LETTER EGY
10CCF	HUNGARIAN SMALL LETTER EH
10CD0	HUNGARIAN SMALL LETTER I
10CD1	HUNGARIAN SMALL LETTER II
10CD2	HUNGARIAN SMALL LETTER EJ
10CD3	HUNGARIAN SMALL LETTER EK
10CD4	HUNGARIAN SMALL LETTER AK
10CD5	HUNGARIAN SMALL LETTER UNK
10CD6	HUNGARIAN SMALL LETTER EL
10CD7	HUNGARIAN SMALL LETTER ELY
10CD8	HUNGARIAN SMALL LETTER EM
10CD9	HUNGARIAN SMALL LETTER EN
10CDA	HUNGARIAN SMALL LETTER ENY
10CDB	HUNGARIAN SMALL LETTER O
10CDC	HUNGARIAN SMALL LETTER OO
10CDD	HUNGARIAN SMALL LETTER NIKOLSBURG OE
10CDE	HUNGARIAN SMALL LETTER RUDIMENTA OE
10CDF	HUNGARIAN SMALL LETTER OEE
10CE0	HUNGARIAN SMALL LETTER EP
10CE1	HUNGARIAN SMALL LETTER EMP
10CE2	HUNGARIAN SMALL LETTER ER
10CE3	HUNGARIAN SMALL LETTER SHORT ER
10CE4	HUNGARIAN SMALL LETTER ES
10CE5	HUNGARIAN SMALL LETTER ESZ
10CE6	HUNGARIAN SMALL LETTER ET
10CE7	HUNGARIAN SMALL LETTER ENT
10CE8	HUNGARIAN SMALL LETTER ETY
10CE9	HUNGARIAN SMALL LETTER ECH
10CEA	HUNGARIAN SMALL LETTER U
10CEB	HUNGARIAN SMALL LETTER UU
10CEC	HUNGARIAN SMALL LETTER NIKOLSBURG UE
10CED	HUNGARIAN SMALL LETTER RUDIMENTA UE
10CEE	HUNGARIAN SMALL LETTER EV
10CEF	HUNGARIAN SMALL LETTER EZ
10CF0	HUNGARIAN SMALL LETTER EZS
10CF1	HUNGARIAN SMALL LETTER ENT-SHAPED SIGN
10CF2	HUNGARIAN SMALL LETTER US
10CFA	HUNGARIAN NUMBER ONE
10CFB	HUNGARIAN NUMBER FIVE
10CFC	HUNGARIAN NUMBER TEN
10CFD	HUNGARIAN NUMBER FIFTY
10CFE	HUNGARIAN NUMBER ONE HUNDRED
10CFF	HUNGARIAN NUMBER ONE THOUSAND
1F5DD	KEY
[OLD PER]
10350	MIC LETTER AN
10351	MIC LETTER BUR
10352	MIC LETTER GAI
10353	MIC LETTER DOI
10354	MIC LETTER E
10355	MIC LETTER ZHOI
10356	MIC LETTER DZHOI
10357	MIC LETTER ZATA
10358	MIC LETTER DZITA
10359	MIC LETTER I
1035A	MIC LETTER KOKE
1035B	MIC LETTER LEI
1035C	MIC LETTER MENOE
1035D	MIC LETTER NENOE
1035E	MIC LETTER VOOI
1035F	MIC LETTER PEEI
10360	MIC LETTER REI
10361	MIC LETTER SII
10362	MIC LETTER TAI
10363	MIC LETTER U
10364	MIC LETTER CHERY
10365	MIC LETTER SHOOI
10366	MIC LETTER SHCHOOI
10367	MIC LETTER YRY
10368	MIC LETTER YERU
10369	MIC LETTER O
1036A	MIC LETTER OO
1036B	MIC LETTER EF
1036C	MIC LETTER HA
1036D	MIC LETTER TSIU
1036E	MIC LETTER VER
1036F	MIC LETTER YER
10370	MIC LETTER YERI
10371	MIC LETTER YAT
10372	MIC LETTER IE
10373	MIC LETTER YU
10374	MIC LETTER YA
10375	MIC LETTER IA
[OLD PERSIAN SIGN ]
103A1	I
103A2	U
103A3	KA
103A4	KU
103A5	GA
103A6	GU
103A7	XA
103A8	CA
103A9	JA
103AA	JI
103AB	TA
103AC	TU
103AD	DA
103AE	DI
103AF	DU
103B0	THA
103B1	PA
103B2	BA
103B3	FA
103B4	NA
103B5	NU
103B6	MA
103B7	MI
103B8	MU
103B9	YA
103BA	VA
103BB	VI
103BC	RA
103BD	RU
103BE	LA
103BF	SA
103C0	ZA
103C1	SHA
103C2	SSA
103C3	HA
103CB	XSHAAYATHIYA
103CC	DAHYAAUSH
103CD	DAHYAAUSH-2
103CE	BAGA
103CF	BUUMISH
[OLD PERSIAN SIGN A]
103A0	
103C8	URAMAZDAA
103C9	URAMAZDAA-2
103CA	URAMAZDAAHA
[OLD PERSIAN ]
103D0	WORD DIVIDER
103D1	NUMBER ONE
103D2	NUMBER TWO
103D3	NUMBER TEN
103D4	NUMBER TWENTY
103D5	NUMBER HUNDRED
[OLD PERS]
1F5B3	ONAL COMPUTER
[OS]
10480	MANYA LETTER ALEF
10481	MANYA LETTER BA
10482	MANYA LETTER TA
10483	MANYA LETTER JA
10484	MANYA LETTER XA
10485	MANYA LETTER KHA
10486	MANYA LETTER DEEL
10487	MANYA LETTER RA
10488	MANYA LETTER SA
10489	MANYA LETTER SHIIN
1048A	MANYA LETTER DHA
1048B	MANYA LETTER CAYN
1048C	MANYA LETTER GA
1048D	MANYA LETTER FA
1048E	MANYA LETTER QAAF
1048F	MANYA LETTER KAAF
10490	MANYA LETTER LAAN
10491	MANYA LETTER MIIN
10492	MANYA LETTER NUUN
10493	MANYA LETTER WAW
10494	MANYA LETTER HA
10495	MANYA LETTER YA
10496	MANYA LETTER A
10497	MANYA LETTER E
10498	MANYA LETTER I
10499	MANYA LETTER O
1049A	MANYA LETTER U
1049B	MANYA LETTER AA
1049C	MANYA LETTER EE
1049D	MANYA LETTER OO
104A0	MANYA DIGIT ZERO
104A1	MANYA DIGIT ONE
104A2	MANYA DIGIT TWO
104A3	MANYA DIGIT THREE
104A4	MANYA DIGIT FOUR
104A5	MANYA DIGIT FIVE
104A6	MANYA DIGIT SIX
104A7	MANYA DIGIT SEVEN
104A8	MANYA DIGIT EIGHT
104A9	MANYA DIGIT NINE
[OSAGE CAPITAL LETTER A]
104B0	
104B1	I
104B2	IN
104B3	H
[OSAGE CAPITAL LETTER ]
104B4	BRA
104B5	CHA
104B6	EHCHA
104B7	E
104B8	EIN
104B9	HA
104BA	HYA
104BB	I
104BC	KA
104BD	EHKA
104BE	KYA
104BF	LA
104C0	MA
104C1	NA
104C2	O
104C3	OIN
104C4	PA
104C5	EHPA
104C6	SA
104C7	SHA
104C8	TA
104C9	EHTA
104CA	TSA
104CB	EHTSA
104CC	TSHA
104CD	DHA
104CE	U
104CF	WA
104D0	KHA
104D1	GHA
104D2	ZA
104D3	ZHA
[OSAGE ]
104D8	SMALL LETTER A
104D9	SMALL LETTER AI
104DA	SMALL LETTER AIN
104DB	SMALL LETTER AH
104DC	SMALL LETTER BRA
104DD	SMALL LETTER CHA
104DE	SMALL LETTER EHCHA
104DF	SMALL LETTER E
104E0	SMALL LETTER EIN
104E1	SMALL LETTER HA
104E2	SMALL LETTER HYA
104E3	SMALL LETTER I
104E4	SMALL LETTER KA
104E5	SMALL LETTER EHKA
104E6	SMALL LETTER KYA
104E7	SMALL LETTER LA
104E8	SMALL LETTER MA
104E9	SMALL LETTER NA
104EA	SMALL LETTER O
104EB	SMALL LETTER OIN
104EC	SMALL LETTER PA
104ED	SMALL LETTER EHPA
104EE	SMALL LETTER SA
104EF	SMALL LETTER SHA
104F0	SMALL LETTER TA
104F1	SMALL LETTER EHTA
104F2	SMALL LETTER TSA
104F3	SMALL LETTER EHTSA
104F4	SMALL LETTER TSHA
104F5	SMALL LETTER DHA
104F6	SMALL LETTER U
104F7	SMALL LETTER WA
104F8	SMALL LETTER KHA
104F9	SMALL LETTER GHA
104FA	SMALL LETTER ZA
104FB	SMALL LETTER ZHA
[LINEAR A SIGN A]
10600	B001
10601	B002
10602	B003
10603	B004
10604	B005
10605	B006
10606	B007
10607	B008
10608	B009
10609	B010
1060A	B011
1060B	B013
1060C	B016
1060D	B017
1060E	B020
1060F	B021
10610	B021F
10611	B021M
10612	B022
10613	B022F
10614	B022M
10615	B023
10616	B023M
10617	B024
10618	B026
10619	B027
1061A	B028
1061B	028B
1061C	B029
1061D	B030
1061E	B031
1061F	B034
10620	B037
10621	B038
10622	B039
10623	B040
10624	B041
10625	B044
10626	B045
10627	B046
10628	B047
10629	B048
1062A	B049
1062B	B050
1062C	B051
1062D	B053
1062E	B054
1062F	B055
10630	B056
10631	B057
10632	B058
10633	B059
10634	B060
10635	B061
10636	B065
10637	B066
10638	B067
10639	B069
1063A	B070
1063B	B073
1063C	B074
1063D	B076
1063E	B077
1063F	B078
10640	B079
10641	B080
10642	B081
10643	B082
10644	B085
10645	B086
10646	B087
10648	B118
10649	B120
1064B	B122
1064C	B123
1064D	B131A
1064E	B131B
10650	B164
10651	B171
10652	B180
10653	B188
10654	B191
10655	301
10656	302
10657	303
10658	304
10659	305
1065A	306
1065B	307
1065C	308
1065D	309A
1065E	309B
1065F	309C
10660	310
10661	311
10662	312
10663	313A
10664	313B
10665	313C
10666	314
10667	315
10668	316
10669	317
1066A	318
1066B	319
1066C	320
1066D	321
1066E	322
1066F	323
10670	324
10671	325
10672	326
10673	327
10674	328
10675	329
10676	330
10677	331
10678	332
10679	333
1067A	334
1067B	335
1067C	336
1067D	337
1067E	338
1067F	339
10680	340
10681	341
10682	342
10683	343
10684	344
10685	345
10686	346
10687	347
10688	348
10689	349
1068A	350
1068B	351
1068C	352
1068D	353
1068E	354
1068F	355
10690	356
10691	357
10692	358
10693	359
10694	360
10695	361
10696	362
10697	363
10698	364
10699	365
1069A	366
1069B	367
1069C	368
1069D	369
1069E	370
1069F	371
106A0	400-VAS
106A1	401-VAS
106A2	402-VAS
106A3	403-VAS
106A4	404-VAS
106A5	405-VAS
106A6	406-VAS
106A7	407-VAS
106A8	408-VAS
106A9	409-VAS
106AA	410-VAS
106AB	411-VAS
106AC	412-VAS
106AD	413-VAS
106AE	414-VAS
106AF	415-VAS
106B0	416-VAS
106B1	417-VAS
106B2	418-VAS
106B3	501
106B4	502
106B5	503
106B6	504
106B7	505
106B8	506
106B9	508
106BA	509
106BB	510
106BC	511
106BD	512
106BE	513
106BF	515
106C0	516
106C1	520
106C2	521
106C3	523
106C4	524
106C5	525
106C6	526
106C7	527
106C8	528
106C9	529
106CA	530
106CB	531
106CC	532
106CD	534
106CE	535
106CF	536
106D0	537
106D1	538
106D2	539
106D3	540
106D4	541
106D5	542
106D6	545
106D7	547
106D8	548
106D9	549
106DA	550
106DB	551
106DC	552
106DD	553
106DE	554
106DF	555
106E0	556
106E1	557
106E2	559
106E3	563
106E4	564
106E5	565
106E6	566
106E7	568
106E8	569
106E9	570
106EA	571
106EB	572
106EC	573
106ED	574
106EE	575
106EF	576
106F0	577
106F1	578
106F2	579
106F3	580
106F4	581
106F5	582
106F6	583
106F7	584
106F8	585
106F9	586
106FA	587
106FB	588
106FC	589
106FD	591
106FE	592
106FF	594
10700	595
10701	596
10702	598
10703	600
10704	601
10705	602
10706	603
10707	604
10708	606
10709	608
1070A	609
1070B	610
1070C	611
1070D	612
1070E	613
1070F	614
10710	615
10711	616
10712	617
10713	618
10714	619
10715	620
10716	621
10717	622
10718	623
10719	624
1071A	626
1071B	627
1071C	628
1071D	629
1071E	634
1071F	637
10720	638
10721	640
10722	642
10723	643
10724	644
10725	645
10726	646
10727	648
10728	649
10729	651
1072A	652
1072B	653
1072C	654
1072D	655
1072E	656
1072F	657
10730	658
10731	659
10732	660
10733	661
10734	662
10735	663
10736	664
10760	800
10761	801
10762	802
10763	803
10764	804
10765	805
10766	806
10767	807
[LINEAR A SIGN A1]
10647	00-102
1064A	20B
1064F	31C
[LINEAR A SIGN A70]
10740	1 A
10741	2 B
10742	3 D
10743	4 E
10744	5 F
10745	6 H
10746	7 J
10747	8 K
[LINEAR A SIGN A7]
10754	26 EYYY
10755	32 JE
[LINEAR A SIGN A709]
10748	 L
[LINEAR A SIGN A709-]
10749	2 L2
1074A	3 L3
1074B	4 L4
1074C	6 L6
[LINEAR A SIGN A71]
1074D	0 W
1074E	1 X
1074F	2 Y
10750	3 OMEGA
10751	4 ABB
10752	5 BB
10753	7 DD
[PSALTER PAHLAVI LETTER ]
10B80	ALEPH
10B81	BETH
10B82	GIMEL
10B83	DALETH
10B84	HE
10B85	WAW-AYIN-RESH
10B86	ZAYIN
10B87	HETH
10B88	YODH
10B89	KAPH
10B8A	LAMEDH
10B8B	MEM-QOPH
10B8C	NUN
10B8D	SAMEKH
10B8E	PE
10B8F	SADHE
10B90	SHIN
10B91	TAW
[PSALTER PAHLAVI ]
10B99	SECTION MARK
10B9A	TURNED SECTION MARK
10BA9	NUMBER ONE
10BAA	NUMBER TWO
10BAB	NUMBER THREE
10BAC	NUMBER FOUR
10BAD	NUMBER TEN
10BAE	NUMBER TWENTY
10BAF	NUMBER ONE HUNDRED
[PSALTER PAHLAVI FOUR DOTS WITH ]
10B9B	CROSS
10B9C	DOT
[BRA]
2800	ILLE PATTERN BLANK
2801	ILLE PATTERN DOTS-1
2802	ILLE PATTERN DOTS-2
2803	ILLE PATTERN DOTS-12
2804	ILLE PATTERN DOTS-3
2805	ILLE PATTERN DOTS-13
2806	ILLE PATTERN DOTS-23
2807	ILLE PATTERN DOTS-123
2808	ILLE PATTERN DOTS-4
2809	ILLE PATTERN DOTS-14
280A	ILLE PATTERN DOTS-24
280B	ILLE PATTERN DOTS-124
280C	ILLE PATTERN DOTS-34
280D	ILLE PATTERN DOTS-134
280E	ILLE PATTERN DOTS-234
280F	ILLE PATTERN DOTS-1234
2810	ILLE PATTERN DOTS-5
2811	ILLE PATTERN DOTS-15
2812	ILLE PATTERN DOTS-25
2813	ILLE PATTERN DOTS-125
2814	ILLE PATTERN DOTS-35
2815	ILLE PATTERN DOTS-135
2816	ILLE PATTERN DOTS-235
2817	ILLE PATTERN DOTS-1235
2818	ILLE PATTERN DOTS-45
2819	ILLE PATTERN DOTS-145
281A	ILLE PATTERN DOTS-245
281B	ILLE PATTERN DOTS-1245
281C	ILLE PATTERN DOTS-345
281D	ILLE PATTERN DOTS-1345
281E	ILLE PATTERN DOTS-2345
281F	ILLE PATTERN DOTS-12345
2820	ILLE PATTERN DOTS-6
2821	ILLE PATTERN DOTS-16
2822	ILLE PATTERN DOTS-26
2823	ILLE PATTERN DOTS-126
2824	ILLE PATTERN DOTS-36
2825	ILLE PATTERN DOTS-136
2826	ILLE PATTERN DOTS-236
2827	ILLE PATTERN DOTS-1236
2828	ILLE PATTERN DOTS-46
2829	ILLE PATTERN DOTS-146
282A	ILLE PATTERN DOTS-246
282B	ILLE PATTERN DOTS-1246
282C	ILLE PATTERN DOTS-346
282D	ILLE PATTERN DOTS-1346
282E	ILLE PATTERN DOTS-2346
282F	ILLE PATTERN DOTS-12346
2830	ILLE PATTERN DOTS-56
2831	ILLE PATTERN DOTS-156
2832	ILLE PATTERN DOTS-256
2833	ILLE PATTERN DOTS-1256
2834	ILLE PATTERN DOTS-356
2835	ILLE PATTERN DOTS-1356
2836	ILLE PATTERN DOTS-2356
2837	ILLE PATTERN DOTS-12356
2838	ILLE PATTERN DOTS-456
2839	ILLE PATTERN DOTS-1456
283A	ILLE PATTERN DOTS-2456
283B	ILLE PATTERN DOTS-12456
283C	ILLE PATTERN DOTS-3456
283D	ILLE PATTERN DOTS-13456
283E	ILLE PATTERN DOTS-23456
283F	ILLE PATTERN DOTS-123456
2840	ILLE PATTERN DOTS-7
2841	ILLE PATTERN DOTS-17
2842	ILLE PATTERN DOTS-27
2843	ILLE PATTERN DOTS-127
2844	ILLE PATTERN DOTS-37
2845	ILLE PATTERN DOTS-137
2846	ILLE PATTERN DOTS-237
2847	ILLE PATTERN DOTS-1237
2848	ILLE PATTERN DOTS-47
2849	ILLE PATTERN DOTS-147
284A	ILLE PATTERN DOTS-247
284B	ILLE PATTERN DOTS-1247
284C	ILLE PATTERN DOTS-347
284D	ILLE PATTERN DOTS-1347
284E	ILLE PATTERN DOTS-2347
284F	ILLE PATTERN DOTS-12347
2850	ILLE PATTERN DOTS-57
2851	ILLE PATTERN DOTS-157
2852	ILLE PATTERN DOTS-257
2853	ILLE PATTERN DOTS-1257
2854	ILLE PATTERN DOTS-357
2855	ILLE PATTERN DOTS-1357
2856	ILLE PATTERN DOTS-2357
2857	ILLE PATTERN DOTS-12357
2858	ILLE PATTERN DOTS-457
2859	ILLE PATTERN DOTS-1457
285A	ILLE PATTERN DOTS-2457
285B	ILLE PATTERN DOTS-12457
285C	ILLE PATTERN DOTS-3457
285D	ILLE PATTERN DOTS-13457
285E	ILLE PATTERN DOTS-23457
285F	ILLE PATTERN DOTS-123457
2860	ILLE PATTERN DOTS-67
2861	ILLE PATTERN DOTS-167
2862	ILLE PATTERN DOTS-267
2863	ILLE PATTERN DOTS-1267
2864	ILLE PATTERN DOTS-367
2865	ILLE PATTERN DOTS-1367
2866	ILLE PATTERN DOTS-2367
2867	ILLE PATTERN DOTS-12367
2868	ILLE PATTERN DOTS-467
2869	ILLE PATTERN DOTS-1467
286A	ILLE PATTERN DOTS-2467
286B	ILLE PATTERN DOTS-12467
286C	ILLE PATTERN DOTS-3467
286D	ILLE PATTERN DOTS-13467
286E	ILLE PATTERN DOTS-23467
286F	ILLE PATTERN DOTS-123467
2870	ILLE PATTERN DOTS-567
2871	ILLE PATTERN DOTS-1567
2872	ILLE PATTERN DOTS-2567
2873	ILLE PATTERN DOTS-12567
2874	ILLE PATTERN DOTS-3567
2875	ILLE PATTERN DOTS-13567
2876	ILLE PATTERN DOTS-23567
2877	ILLE PATTERN DOTS-123567
2878	ILLE PATTERN DOTS-4567
2879	ILLE PATTERN DOTS-14567
287A	ILLE PATTERN DOTS-24567
287B	ILLE PATTERN DOTS-124567
287C	ILLE PATTERN DOTS-34567
287D	ILLE PATTERN DOTS-134567
287E	ILLE PATTERN DOTS-234567
287F	ILLE PATTERN DOTS-1234567
2880	ILLE PATTERN DOTS-8
2881	ILLE PATTERN DOTS-18
2882	ILLE PATTERN DOTS-28
2883	ILLE PATTERN DOTS-128
2884	ILLE PATTERN DOTS-38
2885	ILLE PATTERN DOTS-138
2886	ILLE PATTERN DOTS-238
2887	ILLE PATTERN DOTS-1238
2888	ILLE PATTERN DOTS-48
2889	ILLE PATTERN DOTS-148
288A	ILLE PATTERN DOTS-248
288B	ILLE PATTERN DOTS-1248
288C	ILLE PATTERN DOTS-348
288D	ILLE PATTERN DOTS-1348
288E	ILLE PATTERN DOTS-2348
288F	ILLE PATTERN DOTS-12348
2890	ILLE PATTERN DOTS-58
2891	ILLE PATTERN DOTS-158
2892	ILLE PATTERN DOTS-258
2893	ILLE PATTERN DOTS-1258
2894	ILLE PATTERN DOTS-358
2895	ILLE PATTERN DOTS-1358
2896	ILLE PATTERN DOTS-2358
2897	ILLE PATTERN DOTS-12358
2898	ILLE PATTERN DOTS-458
2899	ILLE PATTERN DOTS-1458
289A	ILLE PATTERN DOTS-2458
289B	ILLE PATTERN DOTS-12458
289C	ILLE PATTERN DOTS-3458
289D	ILLE PATTERN DOTS-13458
289E	ILLE PATTERN DOTS-23458
289F	ILLE PATTERN DOTS-123458
28A0	ILLE PATTERN DOTS-68
28A1	ILLE PATTERN DOTS-168
28A2	ILLE PATTERN DOTS-268
28A3	ILLE PATTERN DOTS-1268
28A4	ILLE PATTERN DOTS-368
28A5	ILLE PATTERN DOTS-1368
28A6	ILLE PATTERN DOTS-2368
28A7	ILLE PATTERN DOTS-12368
28A8	ILLE PATTERN DOTS-468
28A9	ILLE PATTERN DOTS-1468
28AA	ILLE PATTERN DOTS-2468
28AB	ILLE PATTERN DOTS-12468
28AC	ILLE PATTERN DOTS-3468
28AD	ILLE PATTERN DOTS-13468
28AE	ILLE PATTERN DOTS-23468
28AF	ILLE PATTERN DOTS-123468
28B0	ILLE PATTERN DOTS-568
28B1	ILLE PATTERN DOTS-1568
28B2	ILLE PATTERN DOTS-2568
28B3	ILLE PATTERN DOTS-12568
28B4	ILLE PATTERN DOTS-3568
28B5	ILLE PATTERN DOTS-13568
28B6	ILLE PATTERN DOTS-23568
28B7	ILLE PATTERN DOTS-123568
28B8	ILLE PATTERN DOTS-4568
28B9	ILLE PATTERN DOTS-14568
28BA	ILLE PATTERN DOTS-24568
28BB	ILLE PATTERN DOTS-124568
28BC	ILLE PATTERN DOTS-34568
28BD	ILLE PATTERN DOTS-134568
28BE	ILLE PATTERN DOTS-234568
28BF	ILLE PATTERN DOTS-1234568
28C0	ILLE PATTERN DOTS-78
28C1	ILLE PATTERN DOTS-178
28C2	ILLE PATTERN DOTS-278
28C3	ILLE PATTERN DOTS-1278
28C4	ILLE PATTERN DOTS-378
28C5	ILLE PATTERN DOTS-1378
28C6	ILLE PATTERN DOTS-2378
28C7	ILLE PATTERN DOTS-12378
28C8	ILLE PATTERN DOTS-478
28C9	ILLE PATTERN DOTS-1478
28CA	ILLE PATTERN DOTS-2478
28CB	ILLE PATTERN DOTS-12478
28CC	ILLE PATTERN DOTS-3478
28CD	ILLE PATTERN DOTS-13478
28CE	ILLE PATTERN DOTS-23478
28CF	ILLE PATTERN DOTS-123478
28D0	ILLE PATTERN DOTS-578
28D1	ILLE PATTERN DOTS-1578
28D2	ILLE PATTERN DOTS-2578
28D3	ILLE PATTERN DOTS-12578
28D4	ILLE PATTERN DOTS-3578
28D5	ILLE PATTERN DOTS-13578
28D6	ILLE PATTERN DOTS-23578
28D7	ILLE PATTERN DOTS-123578
28D8	ILLE PATTERN DOTS-4578
28D9	ILLE PATTERN DOTS-14578
28DA	ILLE PATTERN DOTS-24578
28DB	ILLE PATTERN DOTS-124578
28DC	ILLE PATTERN DOTS-34578
28DD	ILLE PATTERN DOTS-134578
28DE	ILLE PATTERN DOTS-234578
28DF	ILLE PATTERN DOTS-1234578
28E0	ILLE PATTERN DOTS-678
28E1	ILLE PATTERN DOTS-1678
28E2	ILLE PATTERN DOTS-2678
28E3	ILLE PATTERN DOTS-12678
28E4	ILLE PATTERN DOTS-3678
28E5	ILLE PATTERN DOTS-13678
28E6	ILLE PATTERN DOTS-23678
28E7	ILLE PATTERN DOTS-123678
28E8	ILLE PATTERN DOTS-4678
28E9	ILLE PATTERN DOTS-14678
28EA	ILLE PATTERN DOTS-24678
28EB	ILLE PATTERN DOTS-124678
28EC	ILLE PATTERN DOTS-34678
28ED	ILLE PATTERN DOTS-134678
28EE	ILLE PATTERN DOTS-234678
28EF	ILLE PATTERN DOTS-1234678
28F0	ILLE PATTERN DOTS-5678
28F1	ILLE PATTERN DOTS-15678
28F2	ILLE PATTERN DOTS-25678
28F3	ILLE PATTERN DOTS-125678
28F4	ILLE PATTERN DOTS-35678
28F5	ILLE PATTERN DOTS-135678
28F6	ILLE PATTERN DOTS-235678
28F7	ILLE PATTERN DOTS-1235678
28F8	ILLE PATTERN DOTS-45678
28F9	ILLE PATTERN DOTS-145678
28FA	ILLE PATTERN DOTS-245678
28FB	ILLE PATTERN DOTS-1245678
28FC	ILLE PATTERN DOTS-345678
28FD	ILLE PATTERN DOTS-1345678
28FE	ILLE PATTERN DOTS-2345678
28FF	ILLE PATTERN DOTS-12345678
1F9E0	IN
[BRAHMI ]
11000	SIGN CANDRABINDU
11001	SIGN ANUSVARA
11002	SIGN VISARGA
11003	SIGN JIHVAMULIYA
11004	SIGN UPADHMANIYA
11005	LETTER A
11006	LETTER AA
11007	LETTER I
11008	LETTER II
11009	LETTER U
1100A	LETTER UU
1100B	LETTER VOCALIC R
1100C	LETTER VOCALIC RR
1100D	LETTER VOCALIC L
1100E	LETTER VOCALIC LL
1100F	LETTER E
11010	LETTER AI
11011	LETTER O
11012	LETTER AU
11013	LETTER KA
11014	LETTER KHA
11015	LETTER GA
11016	LETTER GHA
11017	LETTER NGA
11018	LETTER CA
11019	LETTER CHA
1101A	LETTER JA
1101B	LETTER JHA
1101C	LETTER NYA
1101D	LETTER TTA
1101E	LETTER TTHA
1101F	LETTER DDA
11020	LETTER DDHA
11021	LETTER NNA
11022	LETTER TA
11023	LETTER THA
11024	LETTER DA
11025	LETTER DHA
11026	LETTER NA
11027	LETTER PA
11028	LETTER PHA
11029	LETTER BA
1102A	LETTER BHA
1102B	LETTER MA
1102C	LETTER YA
1102D	LETTER RA
1102E	LETTER LA
1102F	LETTER VA
11030	LETTER SHA
11031	LETTER SSA
11032	LETTER SA
11033	LETTER HA
11034	LETTER LLA
11035	LETTER OLD TAMIL LLLA
11036	LETTER OLD TAMIL RRA
11037	LETTER OLD TAMIL NNNA
11047	DANDA
11048	DOUBLE DANDA
11049	PUNCTUATION DOT
1104A	PUNCTUATION DOUBLE DOT
1104B	PUNCTUATION LINE
1104C	PUNCTUATION CRESCENT BAR
1104D	PUNCTUATION LOTUS
11052	NUMBER ONE
11053	NUMBER TWO
11054	NUMBER THREE
11055	NUMBER FOUR
11056	NUMBER FIVE
11057	NUMBER SIX
11058	NUMBER SEVEN
11059	NUMBER EIGHT
1105A	NUMBER NINE
1105B	NUMBER TEN
1105C	NUMBER TWENTY
1105D	NUMBER THIRTY
1105E	NUMBER FORTY
1105F	NUMBER FIFTY
11060	NUMBER SIXTY
11061	NUMBER SEVENTY
11062	NUMBER EIGHTY
11063	NUMBER NINETY
11064	NUMBER ONE HUNDRED
11065	NUMBER ONE THOUSAND
11066	DIGIT ZERO
11067	DIGIT ONE
11068	DIGIT TWO
11069	DIGIT THREE
1106A	DIGIT FOUR
1106B	DIGIT FIVE
1106C	DIGIT SIX
1106D	DIGIT SEVEN
1106E	DIGIT EIGHT
1106F	DIGIT NINE
1107F	NUMBER JOINER
[BRAHMI VOWEL SIGN ]
11039	BHATTIPROLU AA
1103A	I
1103B	II
1103C	U
1103D	UU
1103E	VOCALIC R
1103F	VOCALIC RR
11040	VOCALIC L
11041	VOCALIC LL
11042	E
11044	O
[BRAHMI VOWEL SIGN A]
11038	A
11043	I
11045	U
[BRAHMI V]
11046	IRAMA
[NEWA ]
11400	LETTER A
11401	LETTER AA
11402	LETTER I
11403	LETTER II
11404	LETTER U
11405	LETTER UU
11406	LETTER VOCALIC R
11407	LETTER VOCALIC RR
11408	LETTER VOCALIC L
11409	LETTER VOCALIC LL
1140A	LETTER E
1140B	LETTER AI
1140C	LETTER O
1140D	LETTER AU
1140E	LETTER KA
1140F	LETTER KHA
11410	LETTER GA
11411	LETTER GHA
11412	LETTER NGA
11413	LETTER NGHA
11414	LETTER CA
11415	LETTER CHA
11416	LETTER JA
11417	LETTER JHA
11418	LETTER NYA
11419	LETTER NYHA
1141A	LETTER TTA
1141B	LETTER TTHA
1141C	LETTER DDA
1141D	LETTER DDHA
1141E	LETTER NNA
1141F	LETTER TA
11420	LETTER THA
11421	LETTER DA
11422	LETTER DHA
11423	LETTER NA
11424	LETTER NHA
11425	LETTER PA
11426	LETTER PHA
11427	LETTER BA
11428	LETTER BHA
11429	LETTER MA
1142A	LETTER MHA
1142B	LETTER YA
1142C	LETTER RA
1142D	LETTER RHA
1142E	LETTER LA
1142F	LETTER LHA
11430	LETTER WA
11431	LETTER SHA
11432	LETTER SSA
11433	LETTER SA
11434	LETTER HA
11442	SIGN VIRAMA
11443	SIGN CANDRABINDU
11444	SIGN ANUSVARA
11445	SIGN VISARGA
11446	SIGN NUKTA
